,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
423,423,Guinea,2015,GIN,356.64,810979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86,2.02,35.14,3.36,62.3,49.72,85.52,21.06,14.99,32.26,9.945587,-9.696645,POINT (9.945587 -9.696645),8794202443.67366,0.605767933618839,11625998.0,1.0,91.7767
424,424,Guinea-Bissau,2015,GNB,79.77,146027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.88,1.91,42.12,3.58,65.72,52.76,83.53,19.82,8.0,36.06,11.7723,-15.1696,POINT (11.7723 -15.1696),1048229629.42039,1.7720830366227902,1788919.0,2.0,44.208890000000004
425,425,Kenya,2015,KEN,72.17,1581168.0,56.1,27.1,22.9,0.0,0.0,51.69,0.0,0.0,0.0,74.34,1.91,25.66,4.21,57.64,48.18,85.04,29.55,27.71,34.86,0.1769,37.9083,POINT (0.1769 37.9083),70120413328.7838,0.8838003594054971,46851488.0,2.0,22.68666
426,426,Liberia,2015,LBR,346.97,941711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.18,1.71,49.82,3.41,71.94,60.81,83.16,16.69,5.66,27.8,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),3227075700.0,7.21023781604438,4612329.0,2.0,73.67690999999999
427,427,Libya,2015,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,0.0,0.0,20.73,-0.37,79.27,1.21,97.64,,,99.86,,,26.3351,17.228331,POINT (26.3351 17.228331),48717854039.9653,0.0,6192235.0,0.0,
428,428,Madagascar,2015,MDG,97.32,937241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,1.68,35.19,4.58,51.98,34.78,83.65,9.74,5.97,16.69,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),11323020828.5758,2.89727724196532,24850912.0,1.0,23.933239999999998
429,429,Malawi,2015,MWI,217.04,3661238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.69,2.54,16.31,3.88,66.99,63.31,85.87,25.58,23.98,33.81,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),6373212640.84604,4.51493941065915,16938942.0,2.0,41.01448
430,430,Mali,2015,MLI,391.83,2454508.0,79.3,28.7,21.0,0.0,0.0,0.0,17.34,22.96,8.89,60.01,1.62,39.99,4.94,74.9,64.59,90.37,36.18,26.46,50.77,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),13104764333.9941,2.10248371522147,18112907.0,2.0,97.46673
431,431,Mauritania,2015,MRT,61.61,22631.0,32.1,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,48.91,1.1,51.09,4.64,66.97,46.69,86.39,43.5,17.39,68.5,21.00789,-10.940835,POINT (21.00789 -10.940835),6166857628.62212,8.1358577730928,3946220.0,1.0,36.35416
432,432,Morocco,2015,MAR,0.0,0.0,0.0,0.0,0.0,69.11,38.62,88.75,38.57,0.0,40.27,39.19,-0.03,60.81,2.28,85.12,67.69,96.35,87.54,77.19,94.22,31.7945,-7.0849,POINT (31.7945 -7.0849),110414366621.263,2.9460966012825205,34680458.0,0.0,0.0
433,433,Mozambique,2015,MOZ,355.88,8222814.0,47.9,38.4,23.3,0.0,0.0,0.0,0.0,14.38,0.0,65.6,2.04,34.4,4.36,51.2,35.54,81.07,26.87,14.82,49.85,-18.665695,35.529562,POINT (-18.665695 35.529562),15950969018.9458,24.2515290472658,26843246.0,1.0,88.52525
434,434,Namibia,2015,NAM,10.88,12168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,-0.19,46.9,4.12,81.88,68.89,96.59,33.9,17.62,52.33,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),11335179560.987,7.40066849583182,2282704.0,2.0,2.06808
435,435,Niger,2015,NER,369.83,2392108.0,95.5,0.0,0.0,0.0,0.0,0.0,9.04,6.41,22.56,83.75,3.85,16.25,4.05,48.72,41.6,85.42,12.75,7.11,41.81,17.607789,8.081666,POINT (17.607789 8.081666),9683867893.68343,5.46761765963348,20128124.0,2.0,107.48106000000001
436,436,Nigeria,2015,NGA,296.08,7131972.0,43.6,41.2,21.4,19.67,15.24,24.5,26.42,24.1,28.95,52.16,1.02,47.84,4.45,68.67,53.11,85.63,37.68,30.53,45.48,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),493026782401.56104,0.6215015114447929,183995785.0,2.0,90.01893000000001
437,437,Rwanda,2015,RWA,341.96,2694566.0,67.7,11.4,0.0,0.0,0.0,41.05,0.0,0.0,0.0,83.0,2.5,17.0,2.76,56.26,51.22,80.85,64.24,66.47,53.37,-1.940278,29.873888,POINT (-1.940278 29.873888),8539424910.079691,1.8980648311087298,11642959.0,1.0,24.61944
438,438,Sao Tome and Principe,2015,STP,10.32,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83,-1.29,70.17,3.25,83.46,75.72,86.75,41.36,29.75,46.3,0.18636,6.613081,POINT (0.18636 6.613081),316066072.343754,8.83488029356129,201124.0,2.0,0.0
439,439,Senegal,2015,SEN,69.8,492253.0,55.4,3.4,11.2,0.0,0.0,0.0,20.29,20.16,20.44,54.14,2.02,45.86,3.74,78.24,66.61,91.98,50.09,37.53,64.91,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),17774766636.0459,2.3019493543456804,14356181.0,2.0,27.725859999999997
440,440,Sierra Leone,2015,SLE,403.72,1483376.0,0.0,0.0,0.0,9.16,7.24,11.94,12.76,7.91,19.79,59.17,1.51,40.83,3.16,58.31,46.9,74.85,14.94,8.01,24.98,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),4218723875.1379,5.98370115952776,7314773.0,2.0,150.8385
441,441,Somalia,2015,SOM,37.27,20953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.76,1.75,43.25,4.06,49.17,26.53,78.88,35.7,18.09,58.8,5.152149,46.199616,POINT (5.152149 46.199616),5335000000.0,5.67947516401125,13763906.0,0.0,14.27101
442,442,South Africa,2015,ZAF,0.21,1157.0,0.0,0.0,0.0,0.0,0.0,83.42,0.0,0.0,0.0,35.17,0.07,64.83,2.33,91.85,78.97,98.84,73.89,70.57,75.7,-30.559482,22.937506,POINT (-30.559482 22.937506),346709790458.563,0.438735792056359,55876504.0,2.0,1.98605
443,443,South Sudan,2015,SSD,240.36,24371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.15,1.23,18.85,2.72,40.93,36.4,60.4,9.6,4.78,30.33,6.876991,31.306978000000004,POINT (6.876991 31.306978),11997800760.2242,0.0012502291294692,11194299.0,0.0,59.81901
444,444,Sudan,2015,SDN,35.88,586827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11,2.1,33.89,3.01,58.95,51.71,73.08,35.07,23.1,58.41,12.862807,30.217636,POINT (12.862807 30.217636),84985132167.2171,2.03373620697549,38171178.0,1.0,10.34112
445,445,Tanzania,2015,TZA,121.74,4241364.0,0.0,0.0,0.0,0.0,0.0,34.13,23.18,20.33,29.35,68.38,1.97,31.62,5.28,52.98,39.14,82.92,26.87,21.29,38.94,-6.369028,34.888822,POINT (-6.369028 34.888822),47378603783.6471,3.1787025698102402,52542823.0,1.0,43.47097
446,446,Togo,2015,TGO,364.31,1508015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,1.69,40.1,3.87,62.91,46.19,87.88,15.3,6.67,28.18,8.619543,0.824782,POINT (8.619543 0.824782),4180866177.03946,6.16762234296234,7473229.0,1.0,69.06853000000001
447,447,Uganda,2015,UGA,236.11,7137662.0,74.3,76.9,27.5,6.83,3.98,16.91,0.0,0.0,0.0,77.94,2.79,22.06,6.05,46.24,38.23,74.54,18.42,16.1,26.62,1.373333,32.290275,POINT (1.373333 32.290275),32387183844.6699,2.27760506652642,37477356.0,1.0,42.37492
448,448,Zambia,2015,ZMB,202.55,4184661.0,0.0,0.0,0.0,0.0,0.0,46.33,0.0,0.0,0.0,58.09,2.17,41.91,4.33,58.69,40.59,83.78,25.98,18.14,36.84,-13.133897,27.849332,POINT (-13.133897 27.849332),21251216798.7762,7.4474166898424805,16248230.0,1.0,50.82066
449,449,Zimbabwe,2015,ZWE,97.65,482379.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,67.62,1.84,32.39,1.3,64.99,51.03,94.12,37.57,32.11,48.96,-19.015438,29.154857,POINT (-19.015438 29.154857),19963120610.0,1.999687362506,14154937.0,1.0,24.98616
450,450,Algeria,2016,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,20.79,16.48,28.54,-0.07,71.46,2.91,93.52,88.69,95.44,87.54,82.21,89.67,28.033886,1.6596259999999998,POINT (28.033886 1.659626),160034163871.455,1.02369638716223,40339329.0,1.0,0.0
451,451,Angola,2016,AGO,219.99,3794253.0,21.7,18.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85,1.44,64.15,4.48,55.08,27.08,70.74,48.63,22.31,63.34,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),49840491178.1518,-0.36018428927260204,29154746.0,1.0,46.56326
452,452,Benin,2016,BEN,421.58,1395618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,1.77,46.23,3.92,66.32,58.22,75.75,16.35,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),11821065852.1271,1.1148813101068302,11260085.0,2.0,103.27378
453,453,Botswana,2016,BWA,0.81,716.0,0.0,0.0,0.0,0.0,0.0,83.29,0.0,0.0,0.0,32.07,-0.56,67.93,2.98,89.4,73.71,96.81,76.02,49.68,88.45,-22.328474,24.684866,POINT (-22.328474 24.684866),15082579073.8634,0.94494845741972,2352416.0,3.0,0.2095
454,454,Burkina Faso,2016,BFA,401.73,9779411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87,2.08,28.13,5.09,48.27,36.05,79.49,19.13,10.9,40.13,12.238333,-1.561593,POINT (12.238333 -1.561593),12833363370.174,3.0438034219308103,19275498.0,2.0,104.27242
455,455,Burundi,2016,BDI,225.74,8793176.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,87.61,2.82,12.39,5.71,60.2,56.09,89.32,45.85,46.41,41.9,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2639321161.41102,0.002099795866709,10903327.0,1.0,53.222719999999995
456,456,Cabo Verde,2016,CPV,0.35,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.22,-0.15,64.78,1.96,86.49,74.32,93.1,72.25,60.23,78.78,16.002082,-24.013197,POINT (16.002082 -24.013197),1663008687.09505,7.59539063637048,558394.0,2.0,0.72413
457,457,Cameroon,2016,CMR,264.31,1694002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,1.33,55.18,3.76,60.16,39.01,77.33,38.85,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),33814337900.2831,1.96334938487708,23711630.0,1.0,57.25439
458,458,Central African Republic,2016,CAF,362.02,1032764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38,0.41,40.62,1.83,46.33,33.75,64.74,25.32,9.05,49.1,6.611111,20.939444,POINT (6.611111 20.939444),1825018190.8507102,0.397590036103567,4904177.0,1.0,113.97887
459,459,Chad,2016,TCD,169.93,1294768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,2.93,22.68,3.86,38.85,29.62,70.32,8.58,2.2,30.36,15.454166,18.732207,POINT (15.454166 18.732207),10097778353.7651,2.42312826046698,14592585.0,1.0,79.41144
460,460,Comoros,2016,COM,1.44,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.38,2.1,28.62,2.83,80.15,76.91,88.22,35.83,32.07,45.24,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1012835518.2603699,0.3524583869356721,746232.0,1.0,0.25138
461,461,"Congo, Dem. Rep.",2016,COD,322.77,16821130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69,2.29,43.31,4.6,42.98,22.83,69.35,20.43,18.17,23.38,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),37134799974.5225,2.5107841432311298,81430977.0,1.0,81.18377
462,462,"Congo, Rep.",2016,COG,233.38,171847.0,0.0,0.0,0.0,44.77,18.04,58.54,0.0,0.0,0.0,34.0,1.2,66.0,3.24,72.19,43.54,86.94,19.55,6.23,26.41,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),10219341276.8965,0.495224682113579,5186824.0,1.0,42.52162
463,463,Cote d'Ivoire,2016,CIV,354.66,3645081.0,59.7,0.0,22.6,36.39,17.6,55.27,0.0,0.0,0.0,50.12,1.67,49.88,3.42,72.76,57.71,87.89,31.35,17.19,45.58,7.539989,-5.54708,POINT (7.539989 -5.54708),47964234560.0514,1.20479671875659,24213622.0,2.0,69.88285
464,464,Djibouti,2016,DJI,19.81,13804.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,18.36,40.64,22.47,1.15,77.53,1.78,75.6,47.51,83.75,62.35,18.84,74.96,11.825138,42.590275,POINT (11.825138 42.590275),2604955228.70117,6.1420623506391,1023261.0,1.0,4.305619999999999
465,465,"Egypt, Arab Rep.",2016,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16,0.0,70.04,57.27,2.24,42.73,2.02,99.03,98.69,99.49,94.08,91.07,98.11,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),332441717791.411,2.43856278142762,99784030.0,1.0,0.0
466,466,Equatorial Guinea,2016,GNQ,306.97,147714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86,2.12,71.14,4.65,64.43,30.78,78.08,66.25,57.25,69.9,1.6508009999999997,10.267895,POINT (1.650801 10.267895),11240809132.4145,0.480381903718002,1398927.0,1.0,54.80665
467,467,Eritrea,2016,ERI,25.64,24251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.85,27.8,89.74,11.94,5.56,21.99,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),,,3365287.0,0.0,5.86396
468,468,Eswatini,2016,SWZ,1.12,350.0,0.0,0.0,0.0,0.0,0.0,88.75,0.0,0.0,0.0,76.54,0.69,23.46,1.58,68.95,60.42,96.78,58.37,60.66,50.9,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),3816022046.82656,0.703666732594426,1142524.0,0.0,0.0
469,469,Ethiopia,2016,ETH,41.41,1718504.0,0.0,7.7,0.0,10.87,4.08,38.24,0.0,3.68,0.0,80.13,2.16,19.87,4.94,40.04,30.11,80.1,7.09,4.04,19.39,9.145,40.489672999999996,POINT (9.145 40.489673),74296618481.0882,5.5762127283327905,105293228.0,1.0,16.861520000000002
470,470,Gabon,2016,GAB,270.67,23915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,-0.74,88.56,3.54,85.63,55.05,89.58,47.37,37.41,48.65,-0.803689,11.609444,POINT (-0.803689 11.609444),14023890620.3384,8.86815359128915,2086206.0,1.0,19.42345
471,471,"Gambia, The",2016,GMB,116.53,159997.0,0.0,0.0,0.0,0.0,0.0,68.27,0.0,0.0,0.0,40.08,1.28,59.92,4.15,77.83,63.37,87.5,39.12,29.61,45.49,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1484579844.3714302,4.70369933133572,2317206.0,1.0,24.335379999999997
472,472,Ghana,2016,GHA,236.0,4505442.0,52.2,50.1,59.6,34.75,10.61,54.71,0.0,0.0,0.0,45.25,0.79,54.75,3.46,80.44,66.79,91.71,17.81,11.39,23.11,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),56165172898.8695,6.205506347421559,29554303.0,2.0,40.75564
473,473,Guinea,2016,GIN,331.47,992146.0,67.9,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,64.54,2.15,35.46,3.55,62.11,49.24,85.53,21.89,15.78,33.01,9.945587,-9.696645,POINT (9.945587 -9.696645),8595955581.21787,18.8280086486388,11930985.0,1.0,82.66861
474,474,Guinea-Bissau,2016,GNB,71.35,152404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47,1.86,42.53,3.54,66.51,53.48,84.11,20.42,8.19,36.94,11.7723,-15.1696,POINT (11.7723 -15.1696),1179004941.2290401,1.20624600480255,1834552.0,2.0,44.601929999999996
475,475,Kenya,2016,KEN,70.38,2931406.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,73.9,1.82,26.11,4.15,58.28,48.9,84.84,29.3,27.36,34.77,0.1769,37.9083,POINT (0.1769 37.9083),74815121314.9381,0.627591458025454,47894670.0,2.0,23.03292
476,476,Liberia,2016,LBR,386.3,1191137.0,43.7,65.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,49.75,1.66,50.25,3.4,72.45,61.39,83.4,16.83,5.77,27.78,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),3398419600.0,9.171903325971721,4706097.0,2.0,87.2288
477,477,Libya,2016,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,0.0,0.0,20.46,-0.17,79.54,1.48,98.53,,,100.0,,,26.3351,17.228331,POINT (26.3351 17.228331),49910960874.5685,0.0,6282196.0,0.0,
478,478,Madagascar,2016,MDG,56.58,655480.0,73.4,10.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,64.14,1.66,35.86,4.55,53.18,35.55,84.73,10.12,6.15,17.23,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),11848613735.1933,4.56460807919577,25501941.0,1.0,13.9871
479,479,Malawi,2016,MWI,210.66,4827373.0,42.7,37.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,83.49,2.48,16.51,3.89,67.91,64.36,85.85,25.9,24.32,33.93,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),5433040159.88747,2.12956276035325,17405624.0,2.0,39.47632
480,480,Mali,2016,MLI,384.22,2311098.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,24.24,9.0,59.22,1.65,40.78,4.94,76.58,66.46,91.28,37.75,27.92,52.01,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),14026048690.7312,2.54153254250537,18700106.0,2.0,76.98666999999999
481,481,Mauritania,2016,MRT,71.5,23042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04,1.06,51.96,4.55,68.83,48.29,87.82,45.93,18.15,71.61,21.00789,-10.940835,POINT (21.00789 -10.940835),6398738829.24531,4.23731694999137,4051890.0,1.0,36.051120000000004
482,482,Morocco,2016,MAR,0.0,0.0,0.0,0.0,0.0,70.0,39.93,88.93,38.73,0.0,40.23,38.64,-0.09,61.36,2.23,86.64,70.73,96.65,88.42,78.99,94.36,31.7945,-7.0849,POINT (31.7945 -7.0849),111572673973.99901,1.93001012545147,35107264.0,0.0,
483,483,Mozambique,2016,MOZ,344.82,9690873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,65.07,2.07,34.93,4.39,53.44,37.74,82.71,28.11,15.79,51.07,-18.665695,35.529562,POINT (-18.665695 35.529562),11936999283.1791,26.2054964944833,27696493.0,1.0,83.31318
484,484,Namibia,2016,NAM,22.12,25198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04,-0.17,47.96,4.08,82.22,69.05,96.5,34.21,17.92,51.89,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),10721994676.2429,3.3457118795327205,2323352.0,2.0,4.38105
485,485,Niger,2016,NER,358.74,4258110.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,6.66,23.0,83.71,3.81,16.29,4.12,49.5,42.62,84.86,13.16,7.39,42.82,17.607789,8.081666,POINT (17.607789 8.081666),10398862244.9737,2.8977447098904996,20921743.0,2.0,98.50502
486,486,Nigeria,2016,NGA,281.38,12293820.0,0.0,0.0,0.0,19.9,15.48,24.57,26.54,23.98,29.23,51.32,0.99,48.68,4.38,70.03,54.35,86.55,38.41,30.6,46.65,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),404649048648.026,0.8533959043083109,188666931.0,2.0,89.07979
487,487,Rwanda,2016,RWA,585.54,4725577.0,0.0,0.0,0.0,0.0,0.0,42.25,0.0,0.0,0.0,82.94,2.54,17.06,2.91,56.98,51.93,81.54,65.41,68.04,52.65,-1.940278,29.873888,POINT (-1.940278 29.873888),8690878327.95492,3.21886139745566,11930899.0,1.0,24.56973
488,488,Sao Tome and Principe,2016,STP,11.01,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,-1.24,71.09,3.18,84.2,76.95,87.15,42.83,31.04,47.62,0.18636,6.613081,POINT (0.18636 6.613081),345495614.97998196,6.7529329198365,204632.0,2.0,0.49208
489,489,Senegal,2016,SEN,45.66,349540.0,66.6,1.7,22.1,0.0,0.0,0.0,20.87,20.63,21.15,53.7,2.0,46.3,3.75,79.46,68.52,92.15,50.78,38.57,64.95,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),19040312815.1337,2.48110314380598,14751356.0,2.0,27.0517
490,490,Sierra Leone,2016,SLE,391.33,1775306.0,44.1,57.0,31.1,9.53,7.78,12.03,13.05,8.16,20.03,58.77,1.49,41.23,3.14,59.56,48.52,75.31,15.29,8.26,25.32,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),3674794530.18956,3.76917588524156,7493913.0,2.0,128.17843
491,491,Somalia,2016,SOM,37.26,35628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18,1.77,43.82,4.09,50.82,27.36,80.89,37.01,19.11,59.95,5.152149,46.199616,POINT (5.152149 46.199616),5534000000.0,5.96313697144922,14292847.0,0.0,14.33845
492,492,South Africa,2016,ZAF,0.77,4323.0,0.0,0.5,0.0,0.0,0.0,82.65,0.0,0.0,0.0,34.66,0.0,65.34,2.25,92.27,79.82,98.87,74.82,72.61,76.0,-30.559482,22.937506,POINT (-30.559482 22.937506),323585509674.481,0.6846125534557951,56422274.0,2.0,0.6049
493,493,South Sudan,2016,SSD,244.55,7619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.91,0.79,19.09,2.35,40.81,35.67,62.59,10.44,4.99,33.53,6.876991,31.306978000000004,POINT (6.876991 31.306978),,,11066105.0,0.0,62.86626
494,494,Sudan,2016,SDN,41.73,575015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88,2.05,34.12,3.07,60.22,53.2,73.76,36.49,24.23,60.14,12.862807,30.217636,POINT (12.862807 30.217636),102943741648.824,1.03334842730386,39377169.0,1.0,11.49635
495,495,Tanzania,2016,TZA,123.57,5188863.0,54.4,51.1,8.0,0.0,0.0,34.55,24.28,21.36,30.4,67.67,1.95,32.33,5.24,54.85,40.81,84.22,28.39,22.48,40.76,-6.369028,34.888822,POINT (-6.369028 34.888822),49774004999.2038,1.7359262129174098,54401802.0,1.0,43.35407
496,496,Togo,2016,TGO,324.86,1746234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.37,1.63,40.63,3.83,64.02,47.29,88.47,15.71,7.03,28.4,8.619543,0.824782,POINT (8.619543 0.824782),6031632168.17391,-0.7677578858704119,7661354.0,1.0,57.23073
497,497,Uganda,2016,UGA,304.41,9385132.0,62.0,71.5,17.2,6.95,4.22,16.31,0.0,0.0,0.0,77.38,2.93,22.62,6.18,47.67,39.72,74.82,18.45,16.14,26.36,1.373333,32.290275,POINT (1.373333 32.290275),29203988814.8973,2.14253048045235,38748299.0,1.0,48.31878
498,498,Zambia,2016,ZMB,181.39,4851319.0,0.0,0.0,0.0,0.0,0.0,46.18,0.0,0.0,0.0,57.56,2.09,42.44,4.26,59.24,41.18,83.74,26.09,18.6,36.24,-13.133897,27.849332,POINT (-13.133897 27.849332),20958412538.3093,3.1625197481389904,16767761.0,1.0,48.816109999999995
499,499,Zimbabwe,2016,ZWE,65.78,314003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,67.7,1.68,32.3,1.27,64.51,50.42,94.06,36.89,31.79,47.59,-19.015438,29.154857,POINT (-19.015438 29.154857),20548678070.0,1.6692743553211,14452704.0,1.0,17.496589999999998
500,500,Algeria,2017,DZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,20.79,16.48,27.95,-0.05,72.05,2.87,93.56,88.69,95.44,87.59,82.21,89.67,28.033886,1.6596259999999998,POINT (28.033886 1.659626),170097014589.134,0.7232598725206999,41136546.0,1.0,0.0
501,501,Angola,2017,AGO,228.91,3874892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,1.38,64.84,4.39,55.84,27.44,71.24,49.88,23.23,64.33,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),68972769395.6274,-10.7249505478881,30208628.0,1.0,46.75557
502,502,Benin,2017,BEN,399.56,1774022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23,1.74,46.77,3.91,66.41,58.22,75.75,16.45,7.62,26.51,9.30769,2.315834,POINT (9.307689999999999 2.315834),12701655845.9612,1.58170495079136,11596779.0,2.0,91.48836
503,503,Botswana,2017,BWA,2.05,1900.0,0.0,0.0,0.0,0.0,0.0,83.22,0.0,0.0,0.0,31.3,-0.35,68.7,3.19,90.34,75.53,97.09,77.27,50.6,89.42,-22.328474,24.684866,POINT (-22.328474 24.684866),16105182316.3307,1.61795827102947,2401840.0,3.0,0.47881999999999997
504,504,Burkina Faso,2017,BFA,399.94,10255415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.26,2.04,28.74,5.03,47.89,34.99,79.86,19.4,11.34,39.38,12.238333,-1.561593,POINT (12.238333 -1.561593),14106956830.0857,0.0182370326419022,19835858.0,2.0,100.51458000000001
505,505,Burundi,2017,BDI,250.27,8453810.0,39.9,47.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,87.29,2.82,12.71,5.72,60.83,56.62,89.77,45.82,46.42,41.7,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2712324133.79776,0.0116679804388504,11155593.0,1.0,55.17681999999999
506,506,Cabo Verde,2017,CPV,3.03,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74,-0.17,65.26,1.92,87.08,75.78,93.1,73.85,62.35,79.98,16.002082,-24.013197,POINT (16.002082 -24.013197),1769787215.42141,6.31215056616511,564954.0,2.0,1.4311399999999999
507,507,Cameroon,2017,CMR,262.23,1317371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,1.29,55.78,3.72,60.38,39.01,77.33,39.08,17.8,55.95,7.369722,12.354722,POINT (7.369722 12.354722),36098550141.5897,2.2562095644646805,24393181.0,1.0,55.49524
